Worker ID,Start time,End time,Dataset,Augmentation technique,Dataset Reduction (r),Experiment #,Training Epochs,Test loss,Test accuracy
81,2017-04-26 22:16:49.798385,2017-04-26 23:12:14.527078,Google Snippets,No Augmentation,0.36653154442041347,20,229,0.547236369451,85.871559633
138,2017-04-26 22:58:11.708758,2017-04-26 23:12:16.352600,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,5,576,0.643817822988,80.3278688525
272,2017-04-26 22:58:03.743081,2017-04-26 23:12:16.827352,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,10,402,1.07812484785,72.2891566265
285,2017-04-26 22:44:53.657286,2017-04-26 23:12:20.345528,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,9,417,1.13566680652,71.2418300654
194,2017-04-26 22:17:10.146650,2017-04-26 23:12:23.663287,Google Snippets,Augmentation with max. window size 2,0.2839966563652008,1,301,0.590328780226,84.8699763593
73,2017-04-26 22:16:49.391028,2017-04-26 23:12:49.659681,Google Snippets,No Augmentation,0.30980391997148626,24,285,0.60902502665,85.9002169197
360,2017-04-26 22:17:31.408341,2017-04-26 23:12:53.282498,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,23,181,0.500068054154,86.1482381531
139,2017-04-26 23:06:12.936423,2017-04-26 23:12:53.314644,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,11,259,1.15370784407,68.8524590164
75,2017-04-26 22:16:49.390860,2017-04-26 23:12:56.882399,Google Snippets,No Augmentation,0.3372421683184259,8,264,0.547114063914,84.4621513944
146,2017-04-26 23:00:40.216252,2017-04-26 23:12:57.507470,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,28,378,1.04954163724,74.6987951807
79,2017-04-26 22:16:49.794643,2017-04-26 23:13:02.483812,Google Snippets,No Augmentation,0.36653154442041347,6,228,0.54652528611,85.6880733945
68,2017-04-26 22:16:49.386785,2017-04-26 23:13:08.254752,Google Snippets,No Augmentation,0.2839966563652008,19,298,0.520518238654,86.0520094563
28,2017-04-26 22:48:52.916887,2017-04-26 23:13:43.204615,Google Snippets,No Augmentation,0.10237290870955862,10,368,0.886532147721,75.8169934641
208,2017-04-26 22:17:10.181401,2017-04-26 23:13:45.618219,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,9,211,0.571239341149,83.119266055
23,2017-04-26 22:47:26.757706,2017-04-26 23:13:46.490691,Google Snippets,No Augmentation,0.08618614761628329,5,441,0.832294910948,74.4186046512
305,2017-04-26 22:48:07.854888,2017-04-26 23:13:56.393844,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,29,224,0.712115232708,81.0810810811
342,2017-04-26 22:17:24.930840,2017-04-26 23:13:59.723799,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,17,194,0.569421810158,83.9527027027
143,2017-04-26 23:01:36.776312,2017-04-26 23:14:00.333023,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,8,370,0.751582489828,79.5180722892
11,2017-04-26 23:06:12.941295,2017-04-26 23:14:01.331510,Google Snippets,No Augmentation,0.04095860767890647,15,286,1.02804887122,67.2131147541
267,2017-04-26 23:03:52.241244,2017-04-26 23:14:14.064012,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,7,409,0.64916449016,78.6885245902
13,2017-04-26 23:04:27.950101,2017-04-26 23:14:19.611251,Google Snippets,No Augmentation,0.04095860767890647,28,366,1.00103834405,65.5737704918
16,2017-04-26 23:02:11.217456,2017-04-26 23:14:27.575907,Google Snippets,No Augmentation,0.05551732784983132,18,337,1.10516538539,69.8795180723
302,2017-04-26 22:45:37.335727,2017-04-26 23:14:32.138836,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,8,253,0.71806790211,84.1698841699
20,2017-04-26 22:45:56.857166,2017-04-26 23:14:40.113361,Google Snippets,No Augmentation,0.07058107428570726,14,327,0.852361633703,78.3018867925
154,2017-04-26 22:53:27.552216,2017-04-26 23:14:44.845270,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,23,417,0.638688052946,86.8217054264
275,2017-04-26 22:56:54.561949,2017-04-26 23:14:45.936923,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,1,396,0.949500935406,73.5849056604
65,2017-04-26 22:16:49.390889,2017-04-26 23:14:47.000837,Google Snippets,No Augmentation,0.2596373105057561,28,349,0.610366418971,85.7881136951
14,2017-04-26 22:58:53.671956,2017-04-26 23:14:53.242932,Google Snippets,No Augmentation,0.05551732784983132,4,443,1.02809689933,72.2891566265
12,2017-04-26 23:05:05.567110,2017-04-26 23:14:56.732217,Google Snippets,No Augmentation,0.04095860767890647,22,365,0.842371347173,78.6885245902
153,2017-04-26 22:57:11.931285,2017-04-26 23:15:10.080982,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,16,341,0.976048754949,71.3178294574
279,2017-04-26 22:57:07.197666,2017-04-26 23:15:20.010968,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,28,404,0.848292073271,76.4150943396
270,2017-04-26 23:04:45.946581,2017-04-26 23:15:22.657311,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,28,397,1.19534586176,65.5737704918
80,2017-04-26 22:16:49.794991,2017-04-26 23:15:22.998000,Google Snippets,No Augmentation,0.36653154442041347,13,245,0.611387927734,84.0366972477
339,2017-04-26 22:17:25.146677,2017-04-26 23:15:26.591487,Google Snippets,Augmentation with max. window size 3,0.36653154442041347,26,229,0.547915794757,85.6880733945
7,2017-04-26 23:02:31.264573,2017-04-26 23:15:26.650289,Google Snippets,No Augmentation,0.026872146400301333,15,389,1.19547055864,68.2926829268
141,2017-04-26 23:06:16.757057,2017-04-26 23:15:37.084112,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,25,376,0.624170248001,81.9672131148
10,2017-04-26 23:06:23.038006,2017-04-26 23:15:38.965977,Google Snippets,No Augmentation,0.04095860767890647,7,343,1.1148751277,67.2131147541
347,2017-04-26 22:17:24.955039,2017-04-26 23:15:40.447224,Google Snippets,Augmentation with max. window size 3,0.431798275933005,22,196,0.573917845471,84.7352024922
8,2017-04-26 23:01:46.828886,2017-04-26 23:15:43.905604,Google Snippets,No Augmentation,0.026872146400301333,23,477,0.833730646937,80.487804878
86,2017-04-26 22:16:49.795723,2017-04-26 23:15:49.480854,Google Snippets,No Augmentation,0.3979400086720376,25,228,0.542313743353,84.9662162162
297,2017-04-26 22:43:07.700874,2017-04-26 23:15:52.693874,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,3,319,0.653171954416,84.4155844156
345,2017-04-26 22:17:25.196389,2017-04-26 23:16:01.074451,Google Snippets,Augmentation with max. window size 3,0.431798275933005,8,186,0.608965729912,83.800623053
210,2017-04-26 22:17:10.183420,2017-04-26 23:16:01.384480,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,23,219,0.596533743088,84.2201834862
268,2017-04-26 23:05:57.055117,2017-04-26 23:16:04.214848,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,13,398,1.22375841062,62.2950819672
92,2017-04-26 22:16:49.795348,2017-04-26 23:16:07.163178,Google Snippets,No Augmentation,0.46852108295774486,7,195,0.508119635061,87.5179340029
17,2017-04-26 22:50:31.474296,2017-04-26 23:16:12.493078,Google Snippets,No Augmentation,0.05551732784983132,23,368,0.805372757936,77.1084337349
140,2017-04-26 23:05:55.191441,2017-04-26 23:16:16.688318,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,18,415,1.10450924913,65.5737704918
164,2017-04-26 22:16:56.942653,2017-04-26 23:16:18.567717,Google Snippets,Augmentation with max. window size 2,0.1366771398795441,1,631,0.80561874846,78.431372549
162,2017-04-26 22:47:43.820485,2017-04-26 23:16:18.659401,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,18,371,0.658549277403,87.6404494382
176,2017-04-26 22:46:21.032226,2017-04-26 23:16:19.639650,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,26,279,0.812303673447,78.7644787645
222,2017-04-26 22:17:10.185261,2017-04-26 23:16:33.567794,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,17,183,0.537742591348,84.3615494978
213,2017-04-26 22:17:10.182271,2017-04-26 23:16:42.391747,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,14,216,0.665454991389,82.7702702703
31,2017-04-26 22:49:15.328847,2017-04-26 23:16:52.257234,Google Snippets,No Augmentation,0.11918640771920863,1,354,0.739654440732,83.1460674157
276,2017-04-26 22:59:13.485292,2017-04-26 23:16:56.216087,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,7,391,0.793941047933,82.0754716981
353,2017-04-26 22:17:25.103826,2017-04-26 23:17:11.486749,Google Snippets,Augmentation with max. window size 3,0.5086383061657274,4,170,0.551076754196,84.9405548217
29,2017-04-26 22:43:39.171755,2017-04-26 23:17:19.842582,Google Snippets,No Augmentation,0.10237290870955862,17,476,1.08190836885,71.2418300654
156,2017-04-26 22:40:28.945156,2017-04-26 23:17:21.134741,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,6,602,0.78342112856,79.0849673203
174,2017-04-26 22:53:32.716743,2017-04-26 23:17:23.879036,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,12,224,0.779168411276,79.1505791506
220,2017-04-26 22:17:10.182703,2017-04-26 23:17:36.724410,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,3,176,0.514707601619,85.7962697274
320,2017-04-26 22:17:33.166838,2017-04-26 23:17:38.823870,Google Snippets,Augmentation with max. window size 3,0.2596373105057561,13,347,0.679190338134,81.65374677
145,2017-04-26 23:04:20.305653,2017-04-26 23:17:42.033676,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,22,414,1.17785082968,69.8795180723
277,2017-04-26 22:59:35.378902,2017-04-26 23:17:42.118066,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,14,402,0.758207266461,83.0188679245
22,2017-04-26 22:56:27.671880,2017-04-26 23:17:44.690769,Google Snippets,No Augmentation,0.07058107428570726,29,441,1.00208647029,74.5283018868
180,2017-04-26 22:50:08.537504,2017-04-26 23:17:46.272897,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,24,224,0.596301971814,84.7750865052
8,2017-04-26 23:15:43.915462,2017-04-26 23:17:48.591165,Google Snippets,No Augmentation,0.026872146400301333,24,47,2.01209237803,19.512195122
340,2017-04-26 22:17:25.140900,2017-04-26 23:17:51.678168,Google Snippets,Augmentation with max. window size 3,0.3979400086720376,3,219,0.624917028861,82.6013513514
179,2017-04-26 22:43:20.444099,2017-04-26 23:17:54.243502,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,17,281,0.690578377628,80.6228373702
269,2017-04-26 23:09:15.727172,2017-04-26 23:17:55.194919,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,21,327,0.929645873421,80.3278688525
7,2017-04-26 23:15:26.660087,2017-04-26 23:18:15.163734,Google Snippets,No Augmentation,0.026872146400301333,16,67,2.00784188689,17.0731707317
77,2017-04-26 22:16:49.798380,2017-04-26 23:18:44.622411,Google Snippets,No Augmentation,0.3372421683184259,22,286,0.588087457833,84.2629482072
344,2017-04-26 22:17:25.151252,2017-04-26 23:18:55.392513,Google Snippets,Augmentation with max. window size 3,0.431798275933005,1,207,0.585753123051,84.1121495327
172,2017-04-26 22:52:19.125366,2017-04-26 23:18:58.382864,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,28,258,0.891460669725,76.6233766234
357,2017-04-26 22:17:31.416832,2017-04-26 23:19:03.019430,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,2,199,0.53904334485,86.5127582017
274,2017-04-26 23:05:42.439719,2017-04-26 23:19:06.017301,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,25,390,0.862687273145,73.4939759036
21,2017-04-26 22:55:44.322789,2017-04-26 23:19:09.679932,Google Snippets,No Augmentation,0.07058107428570726,22,483,0.944072076297,79.2452830189
271,2017-04-26 23:06:39.004598,2017-04-26 23:19:30.988445,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,4,373,0.912390822699,79.5180722892
267,2017-04-26 23:14:14.065971,2017-04-26 23:19:37.861296,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,8,207,1.19225908725,68.8524590164
9,2017-04-26 23:10:54.362561,2017-04-26 23:19:45.844737,Google Snippets,No Augmentation,0.04095860767890647,2,328,1.04844223771,75.4098360656
280,2017-04-26 22:56:59.287504,2017-04-26 23:19:49.416986,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,5,412,0.972570381444,75.9689922481
352,2017-04-26 22:17:25.169370,2017-04-26 23:19:50.814160,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,27,193,0.556217442955,85.6527977044
8,2017-04-26 23:17:48.614525,2017-04-26 23:20:03.428185,Google Snippets,No Augmentation,0.026872146400301333,25,53,2.00010075628,19.512195122
226,2017-04-26 22:17:10.182000,2017-04-26 23:20:08.101308,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,15,179,0.538266586004,86.2615587847
175,2017-04-26 22:46:55.141089,2017-04-26 23:20:09.402150,Google Snippets,Augmentation with max. window size 2,0.17392519729917355,19,302,0.85916136249,80.3088803089
25,2017-04-26 22:57:06.489553,2017-04-26 23:20:16.498383,Google Snippets,No Augmentation,0.08618614761628329,20,409,1.10549000557,69.7674418605
218,2017-04-26 22:17:10.185126,2017-04-26 23:20:29.905736,Google Snippets,Augmentation with max. window size 2,0.431798275933005,19,212,0.560153267967,84.7352024922
83,2017-04-26 22:16:49.798472,2017-04-26 23:20:32.786736,Google Snippets,No Augmentation,0.3979400086720376,4,240,0.449433857958,88.3445945946
299,2017-04-26 22:50:27.445189,2017-04-26 23:20:58.005242,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,17,297,0.610103581875,83.5497835498
6,2017-04-26 23:04:27.090848,2017-04-26 23:21:05.801771,Google Snippets,No Augmentation,0.026872146400301333,8,508,0.837974274734,78.0487804878
346,2017-04-26 22:17:25.286393,2017-04-26 23:21:06.480133,Google Snippets,Augmentation with max. window size 3,0.431798275933005,15,215,0.597257924132,85.046728972
152,2017-04-26 23:00:41.802066,2017-04-26 23:21:08.548988,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,9,386,0.866292919688,78.2945736434
27,2017-04-26 22:51:34.335136,2017-04-26 23:21:09.252987,Google Snippets,No Augmentation,0.10237290870955862,3,438,0.892882197779,81.045751634
290,2017-04-26 22:47:32.906891,2017-04-26 23:21:22.267051,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,14,429,0.88082899566,78.6516853933
289,2017-04-26 22:49:09.213640,2017-04-26 23:21:23.106060,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,7,407,0.938458839029,75.8426966292
15,2017-04-26 23:09:04.506807,2017-04-26 23:21:30.820330,Google Snippets,No Augmentation,0.05551732784983132,11,343,0.617499897019,83.1325301205
30,2017-04-26 22:51:33.043147,2017-04-26 23:21:30.961163,Google Snippets,No Augmentation,0.10237290870955862,24,426,0.77552673296,78.431372549
227,2017-04-26 22:17:10.181393,2017-04-26 23:21:32.685893,Google Snippets,Augmentation with max. window size 2,0.5086383061657274,22,183,0.508056426379,86.2615587847
35,2017-04-26 22:48:19.573815,2017-04-26 23:21:34.143088,Google Snippets,No Augmentation,0.11918640771920863,29,404,0.694720661054,79.2134831461
161,2017-04-26 22:48:11.690475,2017-04-26 23:21:36.006733,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,11,422,0.965904500183,75.2808988764
48,2017-04-26 22:47:41.110567,2017-04-26 23:21:38.714954,Google Snippets,No Augmentation,0.19382002601611292,0,272,0.551903818575,86.5051903114
303,2017-04-26 22:49:21.367797,2017-04-26 23:21:42.300870,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,15,282,0.588086829835,83.7837837838
298,2017-04-26 22:48:29.427230,2017-04-26 23:21:43.046920,Google Snippets,Augmentation with max. window size 3,0.1549019599857432,10,323,0.709972439158,80.0865800866
304,2017-04-26 22:49:41.383021,2017-04-26 23:21:50.048231,Google Snippets,Augmentation with max. window size 3,0.17392519729917355,22,281,0.651439445517,84.9420849421
169,2017-04-26 22:49:08.263973,2017-04-26 23:21:52.190234,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,7,319,0.439741206698,86.1471861472
163,2017-04-26 22:47:38.103119,2017-04-26 23:22:00.781362,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,25,448,0.82642116963,76.9662921348
182,2017-04-26 22:52:04.413854,2017-04-26 23:22:03.775993,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,8,230,0.725770631717,82.5
89,2017-04-26 22:16:49.794642,2017-04-26 23:22:08.244577,Google Snippets,No Augmentation,0.431798275933005,16,232,0.47065467983,87.2274143302
209,2017-04-26 22:17:10.181378,2017-04-26 23:22:17.608342,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,16,245,0.539962168436,86.4220183486
5,2017-04-26 23:12:12.268260,2017-04-26 23:22:20.784343,Google Snippets,No Augmentation,0.026872146400301333,3,302,0.99681260874,75.6097560976
207,2017-04-26 22:17:10.181378,2017-04-26 23:22:22.071235,Google Snippets,Augmentation with max. window size 2,0.36653154442041347,2,258,0.480539506775,87.3394495413
151,2017-04-26 22:58:56.324961,2017-04-26 23:22:26.857375,Google Snippets,Augmentation with max. window size 2,0.08618614761628329,2,446,0.806927271335,81.3953488372
84,2017-04-26 22:16:49.793410,2017-04-26 23:22:34.761335,Google Snippets,No Augmentation,0.3979400086720376,11,247,0.605336782624,83.9527027027
284,2017-04-26 22:50:14.134725,2017-04-26 23:22:40.228468,Google Snippets,Augmentation with max. window size 3,0.10237290870955862,2,503,0.830472831903,80.3921568627
358,2017-04-26 22:17:31.405072,2017-04-26 23:22:50.941030,Google Snippets,Augmentation with max. window size 3,0.5528419686577808,9,214,0.490147890207,86.9987849332
288,2017-04-26 22:49:10.302064,2017-04-26 23:22:56.218054,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,0,433,0.66695824293,84.8314606742
144,2017-04-26 23:10:37.256077,2017-04-26 23:23:01.427389,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,15,369,0.908684840114,74.6987951807
168,2017-04-26 22:53:07.556457,2017-04-26 23:23:04.847525,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,0,291,0.779520740738,78.7878787879
43,2017-04-26 22:50:27.349615,2017-04-26 23:23:05.236893,Google Snippets,No Augmentation,0.1549019599857432,25,319,0.701889445723,83.1168831169
105,2017-04-26 22:16:49.681091,2017-04-26 23:23:05.334826,Google Snippets,No Augmentation,0.6020599913279624,8,161,0.464261557873,87.5
155,2017-04-26 23:01:34.277940,2017-04-26 23:23:09.903121,Google Snippets,Augmentation with max. window size 2,0.10237290870955862,0,341,1.00399540292,77.1241830065
139,2017-04-26 23:12:53.318620,2017-04-26 23:23:11.358538,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,12,406,1.06939152394,75.4098360656
32,2017-04-26 22:51:54.063997,2017-04-26 23:23:12.522296,Google Snippets,No Augmentation,0.11918640771920863,8,381,0.799912551537,80.8988764045
348,2017-04-26 22:17:25.211135,2017-04-26 23:23:14.755336,Google Snippets,Augmentation with max. window size 3,0.431798275933005,29,222,0.56030320534,86.4485981308
148,2017-04-26 23:04:30.340825,2017-04-26 23:23:15.593534,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,12,437,0.943563235347,72.641509434
215,2017-04-26 22:17:10.209758,2017-04-26 23:23:19.810595,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,28,243,0.613947781121,82.6013513514
47,2017-04-26 22:52:38.128305,2017-04-26 23:23:27.800106,Google Snippets,No Augmentation,0.17392519729917355,23,268,0.635671868706,81.8532818533
95,2017-04-26 22:16:49.680588,2017-04-26 23:23:41.977511,Google Snippets,No Augmentation,0.46852108295774486,28,219,0.498062884862,86.944045911
142,2017-04-26 23:10:02.569649,2017-04-26 23:23:50.605115,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,2,411,1.01870887667,74.6987951807
97,2017-04-26 22:16:49.680875,2017-04-26 23:23:59.894254,Google Snippets,No Augmentation,0.5086383061657274,12,193,0.52065957247,85.7331571995
236,2017-04-26 22:17:21.873350,2017-04-26 23:24:03.909340,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,25,160,0.496864737906,85.8258928571
268,2017-04-26 23:16:04.217093,2017-04-26 23:24:10.312337,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,14,316,0.807947601195,78.6885245902
85,2017-04-26 22:16:49.795776,2017-04-26 23:24:22.928930,Google Snippets,No Augmentation,0.3979400086720376,18,253,0.465377965339,88.8513513514
41,2017-04-26 22:54:11.079584,2017-04-26 23:24:23.094914,Google Snippets,No Augmentation,0.1549019599857432,11,281,0.812807334976,79.6536796537
13,2017-04-26 23:14:19.612918,2017-04-26 23:24:23.191710,Google Snippets,No Augmentation,0.04095860767890647,29,373,0.756961765353,80.3278688525
219,2017-04-26 22:17:10.205295,2017-04-26 23:24:34.716883,Google Snippets,Augmentation with max. window size 2,0.431798275933005,26,214,0.5006646448,85.8255451713
147,2017-04-26 23:05:34.099261,2017-04-26 23:24:40.550506,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,5,446,0.873073253231,77.358490566
177,2017-04-26 22:46:00.992033,2017-04-26 23:24:44.567522,Google Snippets,Augmentation with max. window size 2,0.19382002601611292,3,328,0.675795758099,82.3529411765
281,2017-04-26 23:06:20.048671,2017-04-26 23:24:44.607337,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,12,329,0.877013987365,77.519379845
146,2017-04-26 23:12:57.508828,2017-04-26 23:24:48.748573,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,29,352,0.879188112526,73.4939759036
232,2017-04-26 22:17:21.873592,2017-04-26 23:24:53.483267,Google Snippets,Augmentation with max. window size 2,0.5528419686577808,27,175,0.424845263539,88.4568651276
12,2017-04-26 23:14:56.736116,2017-04-26 23:24:58.752953,Google Snippets,No Augmentation,0.04095860767890647,23,371,1.05741935884,68.8524590164
93,2017-04-26 22:16:49.684386,2017-04-26 23:24:59.406367,Google Snippets,No Augmentation,0.46852108295774486,14,213,0.573619029209,84.5050215208
124,2017-04-26 22:17:06.053713,2017-04-26 23:25:02.862321,Google Snippets,No Augmentation,0.8860566476931633,21,118,0.466036378867,86.8745283019
33,2017-04-26 22:52:42.774672,2017-04-26 23:25:04.309069,Google Snippets,No Augmentation,0.11918640771920863,15,393,0.809892671901,79.2134831461
11,2017-04-26 23:14:01.333739,2017-04-26 23:25:11.137371,Google Snippets,No Augmentation,0.04095860767890647,16,416,0.852705271074,72.131147541
270,2017-04-26 23:15:22.661262,2017-04-26 23:25:13.801969,Google Snippets,Augmentation with max. window size 3,0.04095860767890647,29,370,1.21064768847,60.6557377049
291,2017-04-26 22:50:18.724665,2017-04-26 23:25:15.829978,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,21,456,0.924816469441,76.404494382
278,2017-04-26 23:06:53.553127,2017-04-26 23:25:24.975797,Google Snippets,Augmentation with max. window size 3,0.07058107428570726,22,410,0.873522394508,76.4150943396
160,2017-04-26 22:54:54.122922,2017-04-26 23:25:25.692787,Google Snippets,Augmentation with max. window size 2,0.11918640771920863,4,389,0.70639403808,80.8988764045
272,2017-04-26 23:12:16.829012,2017-04-26 23:25:25.703954,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,11,371,0.780896674362,81.9277108434
214,2017-04-26 22:17:10.181389,2017-04-26 23:25:27.279888,Google Snippets,Augmentation with max. window size 2,0.3979400086720376,21,249,0.594170543639,85.1351351351
18,2017-04-26 22:54:09.490272,2017-04-26 23:25:33.666995,Google Snippets,No Augmentation,0.07058107428570726,0,357,0.768296868413,82.0754716981
273,2017-04-26 23:11:41.713400,2017-04-26 23:25:41.315747,Google Snippets,Augmentation with max. window size 3,0.05551732784983132,18,394,1.12700761603,68.6746987952
292,2017-04-26 22:52:58.641713,2017-04-26 23:25:42.748396,Google Snippets,Augmentation with max. window size 3,0.11918640771920863,28,412,0.834294913024,79.2134831461
170,2017-04-26 22:59:34.602796,2017-04-26 23:25:49.762685,Google Snippets,Augmentation with max. window size 2,0.1549019599857432,14,263,0.618531425028,83.5497835498
150,2017-04-26 23:06:47.454220,2017-04-26 23:25:49.812040,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,26,463,0.791633938689,77.358490566
140,2017-04-26 23:16:16.690866,2017-04-26 23:25:52.402219,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,19,393,0.787147849143,81.9672131148
221,2017-04-26 22:17:10.181426,2017-04-26 23:25:55.617383,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,10,200,0.443964606807,88.3787661406
50,2017-04-26 22:53:18.082087,2017-04-26 23:26:04.654460,Google Snippets,No Augmentation,0.19382002601611292,14,255,0.694860952288,80.9688581315
10,2017-04-26 23:15:38.967214,2017-04-26 23:26:13.406088,Google Snippets,No Augmentation,0.04095860767890647,8,394,0.993079263961,78.6885245902
233,2017-04-26 22:17:21.874953,2017-04-26 23:26:17.353946,Google Snippets,Augmentation with max. window size 2,0.6020599913279624,4,165,0.488763802449,86.2723214286
16,2017-04-26 23:14:27.577171,2017-04-26 23:26:19.295769,Google Snippets,No Augmentation,0.05551732784983132,19,327,0.970667476841,78.313253012
7,2017-04-26 23:18:15.229368,2017-04-26 23:26:24.777026,Google Snippets,No Augmentation,0.026872146400301333,17,239,1.29091140393,56.0975609756
282,2017-04-26 23:03:30.270112,2017-04-26 23:26:36.571275,Google Snippets,Augmentation with max. window size 3,0.08618614761628329,19,420,0.869965984937,77.519379845
141,2017-04-26 23:15:37.085295,2017-04-26 23:26:36.950100,Google Snippets,Augmentation with max. window size 2,0.04095860767890647,26,447,1.34612176516,63.9344262295
90,2017-04-26 22:16:49.794864,2017-04-26 23:26:46.710388,Google Snippets,No Augmentation,0.431798275933005,23,241,0.634036860393,81.6199376947
206,2017-04-26 22:17:10.183790,2017-04-26 23:26:53.031748,Google Snippets,Augmentation with max. window size 2,0.3372421683184259,25,296,0.70029303986,83.2669322709
45,2017-04-26 22:49:03.275909,2017-04-26 23:26:55.932517,Google Snippets,No Augmentation,0.17392519729917355,9,330,0.793330317514,77.9922779923
14,2017-04-26 23:14:53.245210,2017-04-26 23:26:58.172786,Google Snippets,No Augmentation,0.05551732784983132,5,334,0.877373436908,78.313253012
149,2017-04-26 23:10:32.092424,2017-04-26 23:27:15.375027,Google Snippets,Augmentation with max. window size 2,0.07058107428570726,19,407,1.0758681473,70.7547169811
307,2017-04-26 22:55:39.434077,2017-04-26 23:27:17.357185,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,13,255,0.679924418095,81.660899654
42,2017-04-26 22:50:21.493807,2017-04-26 23:27:31.022030,Google Snippets,No Augmentation,0.1549019599857432,18,344,0.549383152068,84.4155844156
351,2017-04-26 22:17:25.275966,2017-04-26 23:27:36.980431,Google Snippets,Augmentation with max. window size 3,0.46852108295774486,20,219,0.500058262425,87.3744619799
145,2017-04-26 23:17:42.035611,2017-04-26 23:27:37.064095,Google Snippets,Augmentation with max. window size 2,0.05551732784983132,23,294,1.32350933664,61.4457831325
181,2017-04-26 22:54:48.250202,2017-04-26 23:27:37.342242,Google Snippets,Augmentation with max. window size 2,0.21467016498923297,1,242,0.66709873047,80.625
223,2017-04-26 22:17:10.181706,2017-04-26 23:27:42.846212,Google Snippets,Augmentation with max. window size 2,0.46852108295774486,24,208,0.540702868036,85.5093256815
87,2017-04-26 22:16:49.798407,2017-04-26 23:27:53.278860,Google Snippets,No Augmentation,0.431798275933005,2,255,0.635083224082,84.1121495327
306,2017-04-26 22:51:10.625664,2017-04-26 23:27:57.427884,Google Snippets,Augmentation with max. window size 3,0.19382002601611292,6,289,0.578439618889,83.3910034602
